partner_id,zone_id,gps_in_zone,run_count_during_event,zone_polygon_match,claims_last_30_days,device_consistent,traffic_disrupted,centroid_drift_km,max_gps_velocity_kmh,zone_suspended,fraud_score,is_fraud
272,5,0,2,1,3,1,0,22.05,28.4,1,0.75,1
799,42,1,0,1,0,1,1,3.85,19.53,1,0.0128,0
390,65,1,0,1,1,1,1,2.0,17.92,1,0.0567,0
328,51,1,0,1,0,1,1,3.31,30.07,1,0.011,0
289,78,0,0,0,1,0,1,7.43,26.26,1,0.5748,1
362,58,1,0,1,2,1,1,1.63,14.18,1,0.1054,0
247,95,1,0,1,1,1,1,2.44,3.29,1,0.0581,0
442,73,1,0,1,1,1,1,1.01,3.13,1,0.0534,0
662,27,1,0,1,1,1,0,1.98,38.55,1,0.1066,0
986,96,1,0,1,1,1,1,2.54,21.14,1,0.0585,0
113,77,0,0,0,6,1,0,5.68,65.01,1,0.6189,1
122,84,1,0,1,1,1,1,2.42,15.31,1,0.0581,0
802,87,0,4,1,1,0,0,21.85,35.51,0,0.75,1
522,51,1,3,0,4,0,0,18.67,56.36,1,0.75,1
216,36,0,4,1,4,1,1,7.64,68.83,1,0.6755,1
556,28,1,0,1,0,1,1,0.7,20.81,1,0.0023,0
218,42,1,0,1,1,1,1,0.64,4.16,1,0.0521,0
236,70,1,0,1,1,1,1,2.47,24.81,1,0.0582,0
607,46,1,0,1,1,1,1,0.98,2.77,1,0.0533,0
636,19,1,0,1,1,1,1,4.54,29.19,1,0.0651,0
882,85,1,0,1,0,1,1,1.39,8.8,1,0.0046,0
692,76,1,0,1,3,0,1,6.91,31.64,1,0.273,1
831,61,1,0,1,0,1,1,2.87,27.83,1,0.0096,0
670,3,0,0,1,0,1,1,4.91,25.48,1,0.2664,0
872,81,1,0,1,2,1,1,1.91,23.42,1,0.1064,0
388,85,0,5,1,5,0,1,18.51,33.38,0,0.8,1
872,39,1,0,1,0,1,1,4.73,15.9,1,0.0158,0
484,21,1,0,1,1,1,1,2.3,7.68,1,0.0577,0
839,11,0,2,0,3,0,1,21.58,55.75,1,0.95,1
711,45,1,1,1,5,0,1,18.19,77.71,1,0.55,1
852,64,1,0,1,1,1,1,0.74,8.26,1,0.0525,0
39,23,1,0,1,0,1,1,3.5,8.16,1,0.0117,0
18,93,1,0,1,1,1,1,4.81,3.26,1,0.066,0
20,65,1,0,1,1,1,0,0.03,25.12,1,0.1001,0
453,11,1,0,1,0,1,1,1.2,24.86,1,0.004,0
428,83,1,0,1,2,1,1,3.0,4.02,1,0.11,0
585,55,0,3,0,4,1,0,13.45,49.2,1,0.8948,1
477,33,1,0,1,4,1,1,2.34,9.6,1,0.1578,0
676,74,1,0,1,1,1,1,3.34,3.82,1,0.0611,0
234,90,1,2,1,3,1,0,23.17,37.01,1,0.5,1
288,58,1,0,1,2,1,1,4.63,15.15,1,0.1154,0
308,91,1,0,1,2,1,1,0.83,16.11,1,0.1028,0
332,24,1,2,0,6,0,1,18.31,50.4,1,0.7,1
899,55,1,0,1,4,1,1,4.73,37.19,1,0.1658,0
738,93,1,0,1,0,0,1,2.89,35.63,1,0.1096,0
335,86,1,0,1,2,1,1,2.52,29.76,1,0.1084,0
189,81,0,0,1,3,1,1,2.81,3.99,1,0.4094,0
668,58,1,0,1,1,1,1,3.89,11.42,1,0.063,0
47,59,1,0,1,0,1,1,1.12,20.18,1,0.0037,0
445,70,1,0,1,0,1,1,2.08,17.95,1,0.0069,0
697,47,1,0,1,1,1,1,2.92,10.65,1,0.0597,0
953,23,1,0,1,0,1,1,2.25,29.95,1,0.0075,0
371,1,0,0,1,0,1,1,2.81,29.64,1,0.2594,0
277,79,0,2,0,2,0,1,5.31,30.81,1,0.8677,1
266,57,0,5,0,1,0,0,23.82,72.28,1,0.9,1
52,45,1,0,1,2,1,1,4.47,0.39,1,0.1149,0
581,82,0,8,1,5,1,1,24.28,75.84,1,0.7,1
596,6,0,3,0,2,0,0,16.41,35.03,1,0.95,1
41,25,0,1,0,4,0,1,19.65,77.19,0,0.95,1
516,21,1,0,1,0,1,1,0.11,17.76,1,0.0004,0
959,35,1,0,1,2,0,1,3.72,8.68,1,0.2124,0
748,64,1,0,1,1,1,1,0.69,29.93,1,0.0523,0
727,80,1,0,1,1,1,1,3.66,32.26,1,0.0622,0
243,95,1,2,1,5,0,1,12.55,72.15,1,0.5418,1
434,79,1,0,1,1,1,1,2.45,5.33,1,0.0582,0
610,62,1,0,1,0,1,1,4.62,4.16,1,0.0154,0
149,86,0,0,1,0,1,0,4.16,6.99,1,0.3139,0
762,76,1,0,1,0,1,1,2.92,32.65,1,0.0097,0
44,58,1,0,1,0,1,1,2.04,26.05,1,0.0068,0
662,18,1,0,1,2,1,0,0.26,15.21,1,0.1509,0
915,42,0,0,1,1,1,1,2.7,7.59,1,0.309,0
935,80,0,5,0,5,0,0,8.77,44.63,0,0.9792,1
622,98,0,3,0,7,0,1,13.01,58.3,1,0.9434,1
761,83,1,0,1,0,1,0,4.35,5.55,1,0.0645,0
7,44,1,3,0,2,0,1,5.02,36.94,1,0.6167,1
476,38,1,0,1,1,1,1,3.44,5.13,1,0.0615,0
146,76,1,0,1,0,1,1,2.49,17.55,1,0.0083,0
676,6,1,0,1,2,1,1,2.88,6.19,1,0.1096,0
29,51,1,0,1,2,1,1,3.36,27.29,1,0.1112,0
736,22,1,0,1,2,0,1,0.76,1.24,1,0.2025,0
642,84,1,0,1,0,1,0,4.95,12.89,1,0.0665,0
419,84,0,2,0,1,1,1,19.53,41.16,1,0.75,1
363,27,1,0,1,1,0,1,3.03,33.98,1,0.1601,0
758,82,1,0,1,5,0,1,3.51,24.61,1,0.2617,0
657,16,1,0,1,0,1,0,2.25,30.25,1,0.0575,0
628,13,1,0,1,1,1,1,1.38,8.7,1,0.0546,0
832,57,1,1,1,2,0,0,17.6,41.54,0,0.55,1
918,61,1,0,1,4,0,1,17.49,48.08,0,0.3,1
675,12,1,0,1,1,1,1,2.28,11.63,1,0.0576,0
536,4,1,0,1,0,1,1,1.09,14.67,1,0.0036,0
761,23,1,0,1,2,1,1,1.2,3.03,1,0.104,0
128,81,1,0,1,1,0,1,0.77,35.46,1,0.1526,0
311,19,1,0,1,2,1,1,3.12,29.15,1,0.1104,0
167,87,0,1,1,8,1,1,9.9,66.08,0,0.683,1
732,52,0,0,0,4,1,0,21.6,52.74,1,0.65,1
295,67,1,0,1,0,0,1,1.48,9.3,1,0.1049,0
516,16,0,0,1,1,0,1,2.51,21.58,1,0.4084,0
357,87,0,4,0,3,1,0,17.29,61.6,0,0.9,1
750,33,1,0,1,2,1,1,2.36,19.61,1,0.1079,0
104,93,1,1,1,4,1,1,23.45,57.64,0,0.45,1
48,87,0,2,0,1,0,1,18.23,73.2,1,0.85,1
762,87,1,0,1,1,0,1,4.14,6.3,1,0.1638,0
901,4,1,1,1,4,0,1,9.8,63.75,0,0.5327,1
394,65,1,0,1,0,1,1,3.2,34.14,1,0.0107,0
554,21,1,0,1,0,1,1,3.07,34.38,1,0.0102,0
243,18,1,0,1,1,1,1,2.5,6.42,1,0.0583,0
211,72,1,0,1,0,1,1,3.09,34.0,1,0.0103,0
555,95,1,0,1,0,1,0,3.13,2.18,1,0.0604,0
143,96,0,0,1,1,1,1,2.69,0.19,1,0.309,0
649,62,0,2,1,4,0,1,17.9,62.92,0,0.8,1
554,11,0,2,1,2,0,1,17.03,56.51,1,0.75,1
148,61,1,0,1,0,1,1,2.21,13.87,1,0.0074,0
445,54,1,0,0,1,1,1,2.84,11.85,1,0.2095,0
848,77,1,0,1,2,1,0,3.79,39.41,1,0.1626,0
417,32,1,0,1,1,1,1,4.18,5.95,1,0.0639,0
196,67,1,2,1,3,1,0,20.19,53.86,1,0.5,1
42,36,1,0,1,2,1,1,3.43,35.72,1,0.1114,0
440,10,1,0,1,1,1,1,2.4,25.1,1,0.058,0
146,4,1,0,1,0,1,1,0.81,26.26,1,0.0027,0
397,51,1,4,1,2,0,1,9.81,27.14,1,0.4827,1
661,10,1,0,1,1,1,1,3.29,17.56,1,0.061,0
358,35,1,0,1,0,1,1,1.1,4.13,1,0.0037,0
666,29,1,5,1,7,0,1,24.12,57.5,0,0.55,1
182,24,1,0,1,1,1,1,0.16,36.51,1,0.0505,0
469,90,1,0,1,1,0,1,0.44,25.35,1,0.1515,0
442,87,1,6,0,7,0,1,9.51,78.46,1,0.6817,1
718,32,0,0,1,1,0,1,5.88,59.88,0,0.4196,1
962,96,1,0,1,0,1,1,4.28,17.39,1,0.0143,0
183,81,1,0,1,1,1,1,0.76,13.14,1,0.0525,0
862,85,1,0,1,0,1,1,4.64,36.06,1,0.0155,0
533,7,1,0,1,0,0,1,1.26,17.18,1,0.1042,0
958,75,1,0,1,0,1,1,1.09,16.66,1,0.0036,0
624,55,1,0,1,1,1,1,3.37,30.52,1,0.0612,0
674,44,1,0,1,1,1,1,0.65,22.6,1,0.0522,0
172,95,1,0,1,2,1,1,0.05,1.32,1,0.1002,0
957,75,1,0,1,2,1,1,3.24,37.18,1,0.1108,0
525,45,1,3,0,4,1,1,15.96,52.37,0,0.6,1
444,93,1,0,1,0,1,1,1.35,11.1,1,0.0045,0
477,3,1,2,1,8,1,0,18.83,40.16,0,0.5,1
253,39,1,2,0,4,0,0,7.38,31.59,1,0.7246,1
808,34,1,0,1,1,1,1,2.22,15.05,1,0.0574,0
456,13,1,0,1,0,1,1,0.98,24.55,1,0.0033,0
594,13,1,0,1,2,1,1,3.34,32.31,1,0.1111,0
831,89,1,0,1,2,1,0,1.52,36.84,1,0.1551,0
529,34,1,2,1,3,0,1,16.92,50.84,0,0.55,1
107,18,0,0,1,2,1,1,0.34,15.5,1,0.3511,0
449,45,1,0,1,1,1,1,1.87,2.02,1,0.0562,0
197,29,1,3,1,9,1,1,16.03,35.32,1,0.45,1
984,69,1,0,1,0,1,0,1.82,20.05,1,0.0561,0
284,55,1,0,1,1,1,1,1.87,24.85,1,0.0562,0
226,88,1,0,1,1,1,1,0.39,19.9,1,0.0513,0
922,72,1,0,1,1,1,1,0.73,11.57,1,0.0524,0
922,2,1,0,1,0,1,1,0.08,6.67,1,0.0003,0
866,56,0,1,0,4,1,0,19.62,66.79,1,0.9,1
43,8,1,0,1,0,1,1,3.95,9.72,1,0.0132,0
259,79,1,0,1,0,1,1,2.97,11.63,1,0.0099,0
341,53,1,0,1,2,1,0,4.53,19.38,1,0.1651,0
816,31,0,1,1,7,0,0,7.86,53.48,0,0.8262,1
815,37,0,3,1,3,1,0,23.78,20.65,0,0.75,1
273,38,1,0,1,1,1,1,0.3,11.91,1,0.051,0
916,8,0,0,1,2,1,1,1.19,13.02,1,0.354,0
429,15,1,0,1,2,1,1,0.92,34.2,1,0.1031,0
466,56,1,0,1,0,1,1,3.18,37.98,1,0.0106,0
707,31,1,0,1,2,0,1,2.83,17.92,1,0.2094,0
693,54,0,2,0,5,0,0,12.2,73.37,1,0.9907,1
164,59,1,0,1,1,1,1,4.42,15.33,1,0.0647,0
591,72,1,0,1,0,1,0,0.31,21.41,1,0.051,0
662,32,1,0,1,0,1,0,2.39,0.84,1,0.058,0
596,82,1,0,1,1,1,0,2.44,1.34,1,0.1081,0
5,76,1,0,1,1,0,1,2.57,9.61,1,0.1586,0
405,91,1,0,1,0,1,1,3.87,18.97,1,0.0129,0
441,2,0,4,1,5,0,0,7.43,36.89,0,0.8248,1
134,20,1,0,1,0,1,1,3.67,14.69,1,0.0122,0
608,31,1,2,1,1,0,1,21.94,67.12,1,0.45,1
264,29,1,0,1,1,1,1,3.83,4.12,1,0.0628,0
325,10,1,0,1,2,1,1,3.96,23.32,1,0.1132,0
428,9,1,0,1,2,1,1,3.08,14.61,1,0.1103,0
350,17,1,0,1,3,1,0,4.08,18.02,1,0.2136,0
770,8,0,2,1,5,0,1,16.64,27.12,1,0.8,1
125,15,1,0,1,1,1,1,4.73,4.02,1,0.0658,0
545,20,1,0,1,1,1,1,3.16,20.14,1,0.0605,0
178,55,1,1,1,7,0,0,6.42,20.59,1,0.5714,1
99,39,1,0,1,0,1,1,2.88,31.68,1,0.0096,0
12,20,0,0,1,0,1,0,0.52,23.39,1,0.3017,0
913,5,1,0,1,1,1,1,3.88,21.07,1,0.0629,0
345,51,1,3,0,4,0,1,15.66,22.13,1,0.7,1
599,84,0,2,0,3,1,0,22.15,68.99,1,0.9,1
943,90,1,0,1,1,1,1,1.33,29.37,1,0.0544,0
605,19,1,0,1,1,1,1,2.9,11.3,1,0.0597,0
756,86,1,0,1,1,1,1,3.92,19.72,1,0.0631,0
842,97,1,0,1,0,1,1,3.95,21.29,1,0.0132,0
917,30,1,0,1,1,1,1,3.93,29.06,1,0.0631,0
658,81,0,0,0,2,0,0,22.71,73.16,0,0.7,1
527,37,1,0,1,1,1,1,3.4,24.28,1,0.0613,0
347,6,1,0,1,0,1,1,2.37,1.73,1,0.0079,0
982,76,1,0,1,1,0,0,4.82,15.08,1,0.2161,0
312,8,1,0,1,0,1,1,3.12,13.75,1,0.0104,0
618,29,1,0,1,1,1,1,0.08,14.6,1,0.0503,0
848,11,0,0,1,1,1,0,4.83,21.06,1,0.3661,0
442,2,1,0,1,1,1,1,2.09,18.32,1,0.057,0
29,3,1,0,1,3,0,1,2.61,8.53,1,0.2587,0
691,5,0,2,1,3,0,0,13.34,71.76,0,0.8445,1
586,29,1,0,1,3,1,0,17.52,29.53,0,0.25,1
381,44,0,3,0,4,1,1,6.95,34.43,1,0.8232,1
899,62,1,0,1,1,1,1,2.06,30.57,1,0.0569,0
743,88,1,0,1,1,1,1,3.8,16.81,1,0.0627,0
805,61,1,0,1,0,1,1,0.62,38.26,1,0.0021,0
169,62,1,0,1,0,1,1,0.82,11.41,1,0.0027,0
786,77,0,3,1,5,1,1,9.74,33.26,1,0.6825,1
560,87,1,0,1,2,1,1,1.39,7.22,1,0.1046,0
702,68,1,0,0,0,1,1,3.73,0.33,1,0.1624,0
739,13,1,0,1,1,1,1,4.98,35.9,1,0.0666,0
513,51,1,0,1,3,1,1,1.62,32.77,1,0.1554,0
108,49,0,2,0,4,0,0,17.61,22.62,0,1.0,1
352,82,1,0,1,0,1,1,3.64,31.46,1,0.0121,0
480,61,1,0,1,1,0,1,1.63,29.93,1,0.1554,0
117,98,1,0,1,0,1,1,1.14,38.56,1,0.0038,0
58,5,1,0,1,0,1,0,0.25,23.97,1,0.0508,0
317,14,1,0,1,1,1,1,2.71,12.96,1,0.059,0
512,90,1,0,1,2,1,1,3.41,10.14,1,0.1114,0
923,35,1,0,1,1,1,1,2.86,33.02,1,0.0595,0
500,17,0,0,1,1,0,1,1.87,14.83,1,0.4062,0
447,26,0,0,1,1,1,1,2.45,15.64,1,0.3082,0
381,26,1,3,0,4,1,0,14.79,28.03,1,0.6493,1
914,96,1,0,1,3,0,1,2.88,38.02,1,0.2596,0
127,69,1,0,1,0,1,1,3.66,28.37,1,0.0122,0
346,58,1,0,1,1,1,1,2.28,22.24,1,0.0576,0
844,10,1,0,1,0,1,1,3.11,8.42,1,0.0104,0
576,32,1,3,0,3,0,0,17.79,24.56,1,0.75,1
390,54,1,0,1,2,1,1,0.91,30.21,1,0.103,0
273,60,1,0,1,0,1,1,4.67,13.34,1,0.0156,0
70,73,0,3,1,6,1,1,8.57,24.94,1,0.6786,1
549,42,1,0,1,0,1,1,0.65,33.42,1,0.0022,0
148,13,1,4,0,6,0,1,21.11,63.86,1,0.7,1
62,53,0,3,0,3,1,1,22.87,31.17,0,0.85,1
444,42,1,0,1,2,1,1,3.84,9.05,1,0.1128,0
843,42,1,0,1,1,1,1,2.48,6.76,1,0.0583,0
873,55,1,0,1,1,1,1,3.95,32.61,1,0.0632,0
138,89,1,0,0,3,1,1,0.64,22.28,1,0.3021,0
504,46,1,4,0,2,0,0,24.46,37.19,0,0.7,1
352,94,1,0,1,4,1,1,0.81,19.08,1,0.1527,0
991,18,1,0,1,1,0,1,3.24,16.16,1,0.1608,0
498,48,0,1,1,4,0,1,8.27,24.6,1,0.7776,1
40,63,1,0,1,0,1,1,2.05,32.44,1,0.0068,0
460,56,1,0,1,1,1,1,0.05,23.54,1,0.0502,0
720,63,0,0,1,0,1,1,2.26,20.52,1,0.2575,0
109,21,1,0,1,2,1,1,2.02,37.42,1,0.1067,0
333,19,1,0,1,2,1,1,1.45,18.78,1,0.1048,0
526,15,1,0,0,3,1,1,2.62,25.18,1,0.3087,0
712,42,0,5,0,3,0,0,19.4,70.03,1,1.0,1
783,92,1,0,1,1,1,1,4.47,10.71,1,0.0649,0
885,95,1,0,1,0,1,1,3.34,7.07,1,0.0111,0
230,83,1,0,1,0,1,1,4.57,23.0,1,0.0152,0
112,69,0,0,1,3,1,1,1.06,34.04,1,0.4035,0
300,39,1,0,1,1,1,1,2.19,28.21,1,0.0573,0
692,44,1,0,0,1,1,1,0.66,17.59,1,0.2022,0
3,28,1,0,1,2,1,0,3.48,16.72,1,0.1616,0
726,87,1,0,1,0,1,1,3.96,8.04,1,0.0132,0
506,93,1,0,1,1,0,1,3.26,8.43,1,0.1609,0
568,94,1,0,1,1,1,1,0.37,26.53,1,0.0512,0
378,39,1,0,1,2,1,0,4.02,4.88,1,0.1634,0
254,12,1,0,1,0,1,1,1.3,39.85,1,0.0043,0
74,63,1,0,0,0,1,1,1.44,13.11,1,0.1548,0
734,23,0,0,0,2,0,1,2.37,6.93,1,0.6079,0
252,12,1,0,1,0,1,1,3.8,0.63,1,0.0127,0
602,61,0,2,1,2,1,1,20.33,32.93,1,0.65,1
307,82,1,0,1,0,1,1,4.15,28.16,1,0.0138,0
852,24,0,1,0,6,0,1,20.42,68.83,1,0.95,1
246,89,1,0,1,0,1,1,1.49,4.28,1,0.005,0
77,25,1,0,1,0,1,1,3.35,28.12,1,0.0112,0
177,56,1,0,1,2,1,1,2.84,30.49,1,0.1095,0
836,11,1,0,1,1,1,0,1.05,22.64,1,0.1035,0
669,69,1,0,1,2,1,0,13.37,55.03,0,0.1946,1
373,52,1,0,1,1,1,1,4.05,31.23,1,0.0635,0
95,40,1,0,1,0,1,1,1.5,16.01,1,0.005,0
873,19,1,0,1,2,1,1,2.17,30.96,1,0.1072,0
370,66,0,4,0,7,1,0,24.55,23.13,1,0.9,1
792,98,0,0,1,1,1,1,1.95,37.61,1,0.3065,0
382,15,1,0,1,0,1,1,2.92,20.34,1,0.0097,0
998,9,1,2,1,4,0,0,9.85,51.05,1,0.5828,1
941,75,1,0,1,0,0,1,1.43,29.38,1,0.1048,0
495,43,1,0,1,0,1,1,4.34,18.19,1,0.0145,0
232,14,1,0,1,1,1,1,4.87,9.23,1,0.0662,0
141,10,1,0,1,0,0,1,4.02,35.89,1,0.1134,0
398,38,1,0,1,0,1,0,4.18,6.98,1,0.0639,0
676,68,1,0,1,0,1,1,0.99,3.9,1,0.0033,0
716,54,1,0,0,4,1,1,2.31,36.12,1,0.3077,0
574,8,0,2,0,5,0,1,14.97,31.44,1,0.9499,1
251,91,1,0,1,0,1,1,3.32,4.73,1,0.0111,0
137,66,1,1,0,3,0,1,12.67,28.59,1,0.6922,1
963,19,1,0,1,0,0,1,3.39,0.66,1,0.1113,0
572,79,1,0,1,0,1,1,4.81,13.67,1,0.016,0
220,41,1,0,1,0,1,1,4.06,6.24,1,0.0135,0
786,53,1,0,1,0,1,1,2.47,22.89,1,0.0082,0
274,27,0,2,1,3,0,1,23.39,50.53,0,0.8,1
685,95,1,0,1,4,1,1,1.02,29.72,1,0.1534,0
263,38,1,0,1,2,1,1,4.12,0.21,1,0.1137,0
659,73,0,3,0,4,1,1,19.44,24.83,1,0.85,1
183,26,0,0,1,3,1,1,2.27,33.77,1,0.4076,0
733,59,1,0,1,0,1,1,1.03,11.72,1,0.0034,0
16,70,1,0,1,0,1,1,3.87,15.71,1,0.0129,0
855,32,0,3,1,3,1,1,16.48,34.61,1,0.7,1
697,95,0,3,1,2,0,1,13.74,21.44,1,0.7458,1
988,98,1,0,1,0,1,1,0.67,15.47,1,0.0022,0
12,49,1,0,1,1,1,1,2.83,15.64,1,0.0594,0
520,44,1,0,1,4,1,1,2.8,34.56,1,0.1593,0
509,42,1,0,1,0,1,1,1.28,8.83,1,0.0043,0
676,25,1,1,1,5,1,1,5.02,78.8,1,0.4167,1
13,91,0,0,0,6,0,1,22.79,63.0,1,0.7,1
49,59,0,1,1,5,1,1,15.73,79.42,1,0.7,1
841,50,1,3,0,6,0,1,9.47,66.34,1,0.6816,1
826,68,1,0,1,1,1,1,0.05,31.12,1,0.0502,0
771,5,0,1,1,1,1,1,8.04,22.81,1,0.5768,1
498,34,1,0,1,1,1,1,4.93,7.22,1,0.0664,0
334,77,1,0,0,0,1,1,4.97,8.07,1,0.1666,0
147,31,1,0,1,2,0,1,3.45,27.06,1,0.2115,0
150,23,1,0,0,2,0,1,3.26,24.48,1,0.3609,0
419,15,0,0,1,1,1,1,3.4,2.33,1,0.3113,0
907,16,1,0,1,1,1,1,3.16,25.34,1,0.0605,0
274,88,0,3,0,5,0,0,8.03,25.52,0,0.9768,1
846,73,0,0,1,1,1,1,2.07,37.21,1,0.3069,0
906,42,0,2,1,7,1,1,8.56,24.76,1,0.6785,1
840,88,1,0,1,1,1,0,1.61,22.39,1,0.1054,0
510,95,0,0,1,5,0,0,13.17,26.7,1,0.5939,1
16,76,1,0,1,1,1,1,2.6,26.77,1,0.0587,0
554,54,0,4,1,3,1,1,12.87,43.7,1,0.6929,1
640,37,1,0,1,0,1,1,0.82,14.05,1,0.0027,0
725,30,0,3,0,3,0,1,7.9,37.51,1,0.9263,1
135,14,0,3,1,5,0,1,11.7,75.17,1,0.789,1
533,30,1,0,1,2,1,1,2.46,0.78,1,0.1082,0
665,95,0,2,1,4,1,1,18.09,72.68,1,0.7,1
88,50,1,0,1,0,1,1,2.97,35.83,1,0.0099,0
849,30,0,0,1,2,1,1,0.15,2.87,1,0.3505,0
523,22,1,3,0,2,1,1,19.51,24.48,1,0.55,1
921,3,1,0,1,0,1,1,3.86,1.09,1,0.0129,0
570,67,1,0,1,1,1,1,2.78,37.45,1,0.0593,0
59,88,1,0,1,6,1,1,21.28,43.33,1,0.2,1
587,37,1,0,1,3,1,1,0.23,26.26,1,0.1508,0
660,27,0,2,1,1,0,0,7.95,33.2,0,0.7265,1
471,32,0,0,0,2,1,1,1.09,15.65,1,0.5036,0
619,4,1,0,1,0,1,1,4.47,26.17,1,0.0149,0
380,33,0,0,1,0,1,1,2.88,15.53,1,0.2596,0
789,82,1,0,1,3,1,1,0.8,38.72,1,0.1527,0
191,5,0,0,1,0,1,1,2.35,13.37,1,0.2578,0
224,23,1,0,1,0,1,1,1.0,16.56,1,0.0033,0
970,12,1,0,1,2,1,1,0.05,35.8,1,0.1002,0
876,62,0,2,1,4,1,0,19.19,23.68,1,0.75,1
980,79,0,1,0,10,1,1,20.36,24.89,0,0.85,1
569,42,1,0,1,2,1,1,4.34,17.28,1,0.1145,0
39,24,0,4,1,5,1,1,7.33,45.9,0,0.6744,1
115,20,1,0,1,0,1,1,4.41,38.36,1,0.0147,0
121,16,0,0,1,2,0,0,11.42,25.39,1,0.5381,1
614,86,1,0,0,1,1,1,0.06,19.94,1,0.2002,0
840,45,1,0,1,0,1,1,3.4,2.27,1,0.0113,0
647,76,0,1,0,5,0,1,10.41,61.56,0,0.9347,1
461,67,0,3,1,7,0,0,15.05,53.68,1,0.85,1
681,41,0,3,0,5,1,0,16.47,54.25,1,0.9,1
187,91,1,0,1,1,1,1,3.08,5.21,1,0.0603,0
472,39,0,2,1,6,0,0,7.01,65.72,1,0.8234,1
785,49,1,0,1,0,1,1,2.15,10.99,1,0.0072,0
549,3,1,3,0,8,1,1,13.99,36.83,0,0.5966,1
711,15,1,0,1,1,1,0,1.62,14.66,1,0.1054,0
448,20,1,0,1,0,1,1,3.72,10.08,1,0.0124,0
985,56,1,0,1,0,1,1,4.75,13.58,1,0.0158,0
113,92,1,0,1,0,1,1,3.02,20.14,1,0.0101,0
377,73,0,2,1,2,1,0,6.3,43.29,0,0.671,1
438,8,1,0,1,0,1,1,3.92,18.13,1,0.0131,0
933,94,0,0,1,0,1,1,1.71,21.74,1,0.2557,0
293,20,1,0,1,2,1,0,4.93,4.92,1,0.1664,0
590,74,0,3,1,3,1,1,20.46,44.23,1,0.7,1
535,5,1,2,1,3,0,0,13.16,44.53,1,0.5939,1
488,96,0,0,1,1,1,1,4.32,5.29,1,0.3144,0
213,60,0,0,1,1,1,0,4.13,5.71,1,0.3638,0
270,44,1,0,1,0,1,1,0.5,16.95,1,0.0017,0
722,23,0,2,1,6,1,0,10.32,50.9,1,0.7344,1
693,36,1,0,1,1,1,1,4.79,7.37,1,0.066,0
462,86,1,2,1,3,1,1,5.67,43.82,1,0.4189,1
885,39,1,2,1,6,0,1,13.45,27.87,1,0.5448,1
920,60,1,0,1,0,1,1,2.16,31.27,1,0.0072,0
743,50,1,3,1,3,1,0,10.01,41.22,1,0.4834,1
869,73,1,0,1,0,1,1,2.12,18.44,1,0.0071,0
709,47,1,0,1,1,1,0,4.7,16.67,1,0.1157,0
204,37,1,0,1,2,1,1,3.03,14.27,1,0.1101,0
938,82,1,0,1,1,1,1,1.57,33.98,1,0.0552,0
165,95,1,1,1,2,0,1,24.49,72.87,0,0.5,1
822,21,1,0,1,1,1,1,0.69,26.52,1,0.0523,0
754,12,1,5,0,10,1,1,6.43,25.22,1,0.5714,1
606,92,1,0,1,1,1,1,0.27,14.41,1,0.0509,0
982,12,0,3,1,4,0,1,5.3,73.44,1,0.7677,1
613,47,0,0,1,0,1,1,4.44,18.89,1,0.2648,0
15,59,1,0,1,0,1,1,0.65,18.15,1,0.0022,0
644,88,0,2,1,8,0,1,19.04,30.57,1,0.8,1
13,3,1,0,1,1,1,0,1.57,32.79,1,0.1052,0
508,91,1,0,1,2,0,1,1.9,24.29,1,0.2063,0
639,36,0,0,1,0,1,1,0.57,15.35,1,0.2519,0
871,56,1,0,1,2,0,1,1.38,4.17,1,0.2046,0
34,36,1,0,1,0,1,1,3.53,19.98,1,0.0118,0
204,99,0,2,0,4,1,0,7.08,60.73,1,0.8736,1
653,35,1,0,1,0,1,0,4.2,17.93,1,0.064,0
655,83,0,1,1,6,0,1,8.15,64.18,0,0.7772,1
99,77,1,1,1,7,0,1,24.14,59.99,1,0.55,1
455,32,1,0,1,0,1,1,3.28,36.28,1,0.0109,0
714,92,1,0,1,0,1,1,0.56,20.66,1,0.0019,0
396,5,1,1,0,6,0,1,8.47,74.3,1,0.6782,1
430,64,1,0,1,1,1,1,0.68,3.97,1,0.0523,0
383,61,1,3,0,1,1,1,6.68,73.1,0,0.4723,1
330,72,1,0,1,3,1,1,4.48,9.46,1,0.1649,0
44,32,0,2,1,2,1,1,21.36,47.34,1,0.65,1
844,94,1,0,1,0,1,1,1.65,17.95,1,0.0055,0
85,55,1,0,1,0,1,1,2.33,17.82,1,0.0078,0
27,62,1,0,1,0,0,1,4.73,25.28,1,0.1158,0
152,61,0,5,1,4,0,1,14.79,72.12,1,0.7993,1
575,1,1,0,1,1,1,1,8.63,41.16,1,0.0788,1
754,85,1,0,1,1,1,1,2.53,34.24,1,0.0584,0
300,83,1,0,1,3,0,0,16.54,35.9,1,0.35,1
300,18,1,0,1,2,1,1,4.82,3.82,1,0.1161,0
758,92,1,0,1,1,1,1,2.2,12.69,1,0.0573,0
275,69,1,0,0,3,1,0,11.67,64.34,0,0.3889,1
193,61,1,0,0,0,1,0,1.21,27.15,1,0.204,0
637,12,0,0,1,1,1,1,4.96,11.35,1,0.3165,0
791,96,0,0,1,7,1,0,14.94,25.41,1,0.4998,1
357,31,1,1,1,8,1,0,13.56,73.4,0,0.4952,1
570,32,1,0,1,2,1,1,1.7,18.22,1,0.1057,0
