partner_id,city,zone_risk_score,active_days_last_30,avg_hours_per_day,tier,loyalty_weeks,month,riqi_score,expected_weekly_payout_pressure
165,hyderabad,54.93,25,7.16,pro,26,4,55.54,82.4171
519,mumbai,76.42,27,7.43,pro,17,7,89.37,106.4237
575,hyderabad,33.28,17,3.6,flex,31,2,55.43,14.7781
270,delhi,82.89,17,5.95,pro,47,3,62.23,59.3628
1284,chennai,34.11,10,3.63,pro,31,6,90.69,31.8534
748,hyderabad,59.08,29,7.36,standard,48,5,48.23,80.5914
1671,delhi,44.87,26,4.68,flex,51,1,59.34,30.8008
1487,kolkata,22.78,10,11.65,pro,0,9,64.23,34.2214
1802,delhi,70.7,22,4.07,flex,3,7,64.25,53.674
1838,hyderabad,43.14,28,9.93,flex,11,12,76.13,35.4592
957,chennai,65.53,14,11.32,flex,17,5,94.24,26.6387
35,kolkata,21.89,13,4.37,pro,12,5,85.96,25.1555
1226,bangalore,63.03,22,6.8,flex,47,8,79.02,56.6968
470,kolkata,34.44,10,5.72,standard,51,6,50.9,23.1877
1376,mumbai,18.45,12,10.68,flex,2,11,84.24,19.7172
881,mumbai,74.3,10,5.17,pro,20,5,56.71,39.2297
457,mumbai,58.58,20,7.16,standard,1,9,56.33,79.1556
1767,chennai,15.26,29,8.37,flex,20,7,55.04,49.3127
921,hyderabad,17.64,25,3.76,pro,5,2,86.16,50.7009
1506,chennai,20.6,14,9.62,standard,25,4,62.01,32.8595
1929,chennai,23.07,10,6.3,flex,14,3,40.73,16.8501
134,delhi,79.09,15,6.9,flex,17,10,72.3,24.8324
1551,delhi,16.84,20,9.42,standard,49,12,60.17,31.5175
885,hyderabad,53.05,21,10.18,pro,29,6,64.01,57.0018
1832,delhi,57.73,20,6.87,pro,47,3,72.51,42.9605
678,mumbai,77.94,29,9.87,pro,45,7,81.76,108.4868
210,kolkata,70.51,11,4.57,standard,50,6,90.14,22.2454
116,kolkata,83.07,22,7.03,pro,50,1,42.21,99.4623
1185,kolkata,16.68,17,3.78,standard,16,8,68.79,38.3531
1973,hyderabad,32.68,22,5.82,flex,5,10,79.08,28.0066
591,delhi,38.79,26,9.81,flex,30,9,49.51,33.608
690,chennai,74.48,28,7.13,standard,0,4,91.79,85.6101
915,hyderabad,67.71,19,10.21,standard,51,8,49.43,55.5073
522,mumbai,33.85,14,8.42,pro,23,4,57.45,40.9303
1618,mumbai,73.5,19,10.34,flex,33,11,84.66,44.9192
1768,mumbai,48.16,14,4.83,flex,48,5,79.51,35.6188
522,hyderabad,20.1,17,6.0,pro,14,7,61.36,51.9241
1830,kolkata,81.26,23,5.46,standard,35,1,67.98,84.7189
1153,kolkata,20.26,25,10.62,standard,12,6,54.73,37.5031
1961,chennai,53.5,14,4.12,flex,18,6,89.67,36.9551
927,hyderabad,31.34,26,3.95,pro,12,9,46.78,84.3142
625,hyderabad,82.86,17,10.24,flex,28,10,71.1,31.944
441,kolkata,51.5,18,7.68,standard,45,3,59.38,46.0245
1832,kolkata,47.67,10,7.62,standard,2,9,51.54,12.9743
968,bangalore,58.05,28,4.45,flex,24,9,58.12,63.7988
232,chennai,18.71,23,9.23,standard,40,7,31.34,57.7321
1239,bangalore,29.88,22,3.57,pro,32,1,66.71,41.0019
914,chennai,59.29,24,9.99,flex,51,12,79.38,40.7871
1400,mumbai,54.89,18,11.41,flex,51,8,27.86,64.416
241,delhi,29.97,16,5.32,standard,9,3,79.61,15.0768
1356,delhi,58.73,19,5.28,standard,25,10,74.14,20.5472
1402,hyderabad,47.8,21,5.83,pro,19,11,47.96,59.8788
991,kolkata,39.59,14,7.43,standard,4,7,54.38,44.0004
1757,hyderabad,56.12,17,10.22,standard,29,6,65.48,61.9525
1043,bangalore,21.4,10,6.41,pro,27,2,83.16,23.2727
169,hyderabad,37.65,28,11.54,flex,49,8,81.84,42.4443
1958,chennai,60.93,10,5.42,flex,41,2,91.85,11.8217
984,mumbai,69.83,20,6.37,flex,19,8,28.51,54.2201
848,bangalore,34.71,17,11.61,flex,4,9,52.76,20.9534
1916,bangalore,19.47,12,9.39,pro,20,10,88.06,19.4713
1451,kolkata,46.62,10,10.5,standard,35,8,92.1,24.9488
1826,bangalore,75.99,16,6.75,flex,11,10,67.01,25.1235
548,hyderabad,59.63,27,8.09,flex,14,3,30.02,58.3883
1081,kolkata,24.99,28,3.51,pro,33,12,65.12,91.236
1816,hyderabad,25.53,15,10.57,flex,36,5,63.95,23.7998
902,mumbai,44.71,24,6.21,flex,46,4,58.83,37.6628
1253,hyderabad,58.01,22,5.47,standard,15,12,35.86,65.6172
62,mumbai,69.72,21,10.44,standard,31,4,64.18,56.6677
886,mumbai,82.9,14,10.28,standard,30,3,79.45,31.0666
1171,bangalore,53.59,29,7.36,pro,29,7,72.61,62.4304
276,kolkata,45.16,17,4.25,flex,49,9,52.16,37.8957
1300,delhi,50.47,14,6.25,standard,19,7,73.98,25.9881
325,mumbai,58.86,23,10.01,flex,43,4,75.26,31.1454
933,mumbai,30.74,20,11.63,standard,44,7,30.61,36.8871
1974,bangalore,40.23,20,7.18,pro,15,5,94.04,47.7443
1477,hyderabad,77.74,13,3.64,pro,17,3,82.99,26.6065
596,bangalore,54.56,22,6.87,flex,44,10,71.32,34.9685
1759,hyderabad,44.83,15,5.68,pro,36,11,80.95,22.5209
1001,chennai,44.24,28,4.47,pro,19,8,67.92,141.5491
1844,hyderabad,56.02,11,6.75,pro,22,11,72.47,31.1702
915,kolkata,19.17,24,4.61,standard,13,6,92.71,55.6766
1204,hyderabad,17.44,28,4.31,flex,50,11,81.13,34.7341
170,kolkata,33.45,17,9.32,pro,2,3,91.35,54.9544
33,hyderabad,58.79,27,3.77,pro,47,10,58.16,93.3608
790,delhi,41.95,13,10.48,pro,39,6,62.12,40.8392
21,chennai,27.19,17,9.77,pro,9,11,94.05,52.6246
969,bangalore,54.56,12,7.07,standard,35,10,41.82,29.498
223,hyderabad,49.31,20,8.28,standard,19,3,62.65,41.133
920,bangalore,43.83,18,8.33,flex,41,8,72.48,18.5359
89,mumbai,55.81,21,5.03,standard,32,8,90.93,69.1737
1174,hyderabad,32.31,11,5.76,pro,45,10,86.32,16.1508
869,chennai,68.09,19,7.61,standard,30,11,30.03,51.0258
560,chennai,67.72,15,4.78,standard,7,2,77.18,36.0358
249,hyderabad,79.5,23,5.32,standard,43,1,66.41,76.1112
136,bangalore,58.06,22,10.61,standard,27,4,34.59,42.6422
1327,bangalore,70.44,20,5.04,standard,39,2,28.5,57.759
204,kolkata,45.56,19,11.29,pro,50,10,28.95,61.2791
1980,bangalore,27.07,21,11.21,flex,30,9,89.83,38.0643
962,mumbai,30.25,12,8.26,standard,22,8,37.09,25.6983
1224,hyderabad,67.37,16,8.45,pro,32,5,38.06,54.1689
1252,kolkata,16.36,24,3.74,pro,46,6,83.06,87.9383
821,bangalore,61.89,17,7.87,flex,0,4,35.55,37.2457
22,chennai,33.11,16,6.04,pro,33,12,82.61,66.7898
1270,kolkata,28.55,27,5.02,standard,4,11,67.99,54.6509
1826,hyderabad,16.28,10,10.29,pro,50,4,73.65,21.6481
711,kolkata,26.37,14,7.68,flex,12,1,91.67,26.5828
216,chennai,54.11,17,7.52,pro,13,10,28.7,71.5602
1317,hyderabad,48.69,15,9.88,standard,44,11,66.47,29.4377
724,delhi,83.77,29,7.13,pro,9,5,35.28,82.35
630,chennai,37.27,27,10.24,flex,3,12,32.75,40.5631
783,hyderabad,53.96,12,9.35,pro,26,12,38.46,36.6137
1054,delhi,25.47,25,8.11,flex,0,4,35.77,33.8881
859,bangalore,76.38,12,6.44,pro,5,7,39.55,68.1866
1923,bangalore,38.4,28,4.69,pro,23,2,79.53,53.8564
1100,delhi,76.74,10,4.96,standard,27,11,92.08,21.3491
826,bangalore,29.37,13,7.76,pro,45,2,63.71,28.4556
690,mumbai,81.76,28,4.35,flex,48,2,61.24,58.6014
1657,bangalore,15.77,14,5.17,pro,13,4,27.73,57.101
1084,mumbai,53.69,21,5.99,standard,47,4,33.16,79.5596
820,delhi,80.94,24,8.99,pro,4,6,54.85,92.592
1019,kolkata,51.36,29,10.31,pro,24,8,86.7,139.3129
1897,chennai,54.06,21,4.94,standard,37,8,44.78,66.5644
876,delhi,30.11,22,5.11,flex,12,2,56.11,35.2392
1552,bangalore,64.47,26,11.09,pro,51,7,62.36,102.3358
398,hyderabad,19.25,12,11.75,standard,38,4,41.63,23.0165
1295,chennai,26.26,13,4.93,flex,29,6,89.48,25.8445
99,kolkata,77.98,24,6.14,pro,34,4,88.61,77.7246
1603,bangalore,25.87,19,10.87,flex,12,2,58.76,43.0468
181,chennai,15.71,25,10.47,standard,24,8,36.27,52.1846
1055,delhi,82.13,23,10.7,standard,47,12,44.33,40.4542
1879,mumbai,54.2,29,8.17,standard,21,11,55.28,83.9671
1844,bangalore,33.22,15,6.05,pro,8,10,27.97,61.895
1295,mumbai,53.31,20,8.95,pro,29,1,83.77,69.5088
364,bangalore,83.69,23,4.78,standard,39,6,94.92,63.3478
1871,chennai,72.46,18,7.05,pro,25,11,45.18,54.9972
1823,kolkata,50.47,26,8.0,pro,48,12,37.67,106.6648
398,mumbai,63.49,17,11.53,standard,11,10,38.39,56.8173
580,delhi,63.65,26,5.83,standard,13,12,49.93,32.7071
238,mumbai,29.06,24,6.69,standard,41,4,83.49,48.768
578,bangalore,38.16,13,9.07,standard,22,4,39.42,29.0455
162,bangalore,40.33,29,4.96,pro,17,1,52.6,60.6876
510,mumbai,84.65,15,6.5,flex,18,1,86.98,22.4918
1318,delhi,65.87,25,9.98,pro,14,4,82.15,38.9536
1896,mumbai,47.92,15,4.56,standard,51,2,69.99,41.9342
631,delhi,37.32,22,8.06,standard,30,1,29.1,70.7533
1609,delhi,65.81,14,8.83,flex,12,3,92.28,15.0987
1830,bangalore,74.44,26,11.45,standard,37,5,94.05,40.8044
1405,chennai,20.67,25,11.97,flex,33,6,35.72,55.9041
1364,bangalore,50.06,24,11.29,standard,51,1,40.38,63.1302
518,mumbai,74.11,25,11.38,pro,5,9,59.04,99.3627
580,mumbai,63.74,17,4.51,pro,49,1,87.8,44.4792
290,delhi,36.78,29,3.9,standard,33,12,35.2,55.5676
1285,bangalore,83.26,26,5.5,flex,18,4,25.7,34.6005
822,delhi,59.29,25,8.44,pro,26,6,60.54,86.0083
226,chennai,18.28,27,3.81,pro,51,12,27.41,60.0842
1752,bangalore,82.11,28,5.09,pro,9,6,92.12,105.7351
633,bangalore,44.3,12,6.2,pro,9,8,67.09,30.2379
1266,mumbai,54.03,23,9.62,flex,12,4,53.32,36.5251
522,delhi,15.09,18,5.37,pro,48,7,51.56,45.335
1245,bangalore,62.46,26,10.6,flex,46,8,43.37,54.1081
247,delhi,24.87,25,4.48,standard,0,4,60.01,40.316
1446,bangalore,54.65,19,6.38,flex,24,2,89.94,19.375
1729,delhi,60.61,17,11.67,pro,14,9,72.57,47.1611
1192,hyderabad,80.72,25,6.14,flex,41,10,46.43,31.8648
974,bangalore,83.89,17,7.21,flex,18,8,45.67,30.0668
987,kolkata,75.75,29,4.37,standard,14,11,75.72,86.0784
1466,mumbai,76.12,29,6.21,flex,12,12,70.65,99.1893
1445,chennai,58.34,17,5.48,standard,40,9,87.95,52.164
450,bangalore,61.08,19,7.17,standard,43,2,50.24,65.0691
1319,mumbai,43.32,10,11.47,pro,11,7,37.36,56.7093
1839,bangalore,84.16,24,8.68,standard,35,12,57.93,44.6646
245,bangalore,27.89,10,11.59,pro,25,6,40.05,34.0408
731,delhi,76.53,28,6.15,pro,12,5,40.41,100.4997
918,mumbai,39.25,11,5.24,flex,45,10,48.0,14.7534
1056,kolkata,49.42,18,6.85,flex,17,11,77.34,35.0591
18,hyderabad,70.98,21,10.17,standard,27,10,42.76,65.4232
1358,kolkata,22.85,29,5.98,pro,7,11,93.29,56.1953
205,hyderabad,55.68,11,7.29,pro,3,8,41.45,29.3382
1262,chennai,42.09,10,3.73,flex,24,7,86.34,16.8041
1353,delhi,21.56,25,4.45,standard,29,6,62.18,45.5915
911,kolkata,33.59,16,9.55,flex,24,2,53.3,34.2123
283,delhi,60.95,17,3.77,standard,31,8,33.47,52.1116
531,chennai,56.49,27,10.76,standard,26,7,77.33,85.141
1914,bangalore,33.89,25,5.57,standard,37,12,90.97,65.0301
1413,chennai,37.24,22,7.09,pro,24,12,52.56,42.0207
933,bangalore,71.0,16,6.09,standard,5,11,86.17,32.9671
1692,bangalore,39.37,14,8.08,pro,17,3,75.99,29.3819
1190,chennai,55.89,23,8.61,standard,25,4,58.87,46.2836
1154,delhi,57.86,28,7.98,standard,22,3,70.89,47.0257
798,chennai,25.76,24,7.1,standard,19,4,78.67,32.8401
1873,bangalore,43.76,20,8.65,flex,28,4,28.65,26.2397
827,delhi,25.36,12,5.6,pro,34,1,54.61,29.7386
960,mumbai,49.25,21,10.53,flex,39,12,54.73,31.049
1557,chennai,46.78,17,9.23,standard,23,10,27.83,44.573
1826,chennai,33.53,14,9.23,flex,44,10,58.3,36.6978
984,chennai,38.63,28,7.92,standard,13,2,92.78,47.362
1230,chennai,42.59,25,6.21,flex,30,12,79.1,33.7198
391,mumbai,76.34,11,5.66,standard,8,10,87.72,32.6098
843,bangalore,70.87,23,4.59,pro,27,1,87.21,46.2116
769,bangalore,52.4,22,10.21,standard,22,3,52.28,58.5021
555,chennai,48.08,15,10.38,flex,4,10,40.85,37.6492
521,kolkata,22.7,24,5.6,pro,8,8,59.6,86.4274
725,bangalore,37.19,29,6.17,pro,17,6,32.15,79.1226
593,kolkata,71.54,23,5.3,pro,23,5,89.78,66.9619
421,kolkata,78.67,24,7.03,standard,23,6,85.98,72.8834
98,hyderabad,21.65,19,6.6,flex,43,7,72.49,26.3697
1191,mumbai,31.42,27,4.74,pro,49,6,47.97,103.2361
1861,hyderabad,80.64,11,11.81,flex,41,7,59.31,21.3537
544,chennai,71.99,19,5.68,pro,0,1,86.55,70.4439
1569,chennai,63.8,12,5.33,pro,23,1,49.86,31.0192
1346,bangalore,20.93,10,9.93,pro,48,9,42.56,23.6512
762,chennai,33.38,23,11.81,flex,33,2,87.63,42.4955
617,kolkata,45.24,15,4.55,flex,7,5,88.59,13.7275
1680,kolkata,23.56,28,9.05,standard,46,12,83.97,53.6204
1468,chennai,52.62,23,5.09,flex,27,8,57.81,42.8443
1251,bangalore,45.2,25,4.37,flex,31,1,57.45,40.4878
1145,bangalore,44.84,14,9.44,standard,20,7,34.48,40.1276
1733,hyderabad,26.22,29,4.11,pro,34,11,60.67,80.8208
205,hyderabad,32.77,17,9.19,standard,4,8,26.0,30.5692
956,bangalore,51.93,22,4.07,standard,0,6,88.51,39.0178
369,delhi,61.55,17,5.65,standard,47,12,71.9,42.1719
699,kolkata,80.17,11,9.97,pro,2,9,66.77,44.8419
190,mumbai,73.67,17,7.94,flex,24,8,27.54,54.1351
53,delhi,18.43,26,7.53,standard,4,7,78.09,26.7879
634,kolkata,32.25,27,8.82,pro,37,2,37.95,113.7654
1106,bangalore,83.62,16,10.92,pro,39,2,72.53,61.3149
1905,hyderabad,34.52,20,6.54,pro,29,5,41.71,31.4434
297,delhi,21.07,10,10.19,pro,28,3,30.23,24.4959
458,hyderabad,50.45,20,8.41,flex,24,10,93.23,32.1414
1170,chennai,62.99,14,7.92,pro,27,3,87.94,45.0979
725,bangalore,42.64,24,6.32,pro,42,10,78.33,50.1574
934,mumbai,62.78,16,5.91,pro,13,9,71.18,63.1077
832,delhi,20.08,12,7.11,pro,4,4,63.72,18.538
1913,kolkata,33.83,27,7.64,standard,32,11,89.14,49.5909
1547,chennai,73.18,24,9.76,pro,37,2,48.58,76.9118
279,mumbai,72.36,14,5.0,standard,18,2,40.17,39.0363
358,kolkata,57.4,19,7.06,flex,18,3,87.17,27.6923
73,bangalore,26.14,11,4.65,flex,24,11,55.25,19.5847
1325,kolkata,20.45,29,8.89,pro,36,4,26.35,95.1708
630,bangalore,30.64,14,8.28,flex,20,7,82.58,23.1779
1856,mumbai,51.0,29,8.17,standard,44,12,86.62,75.6557
1379,bangalore,34.27,11,8.66,standard,23,8,35.23,44.9733
742,chennai,54.41,17,8.84,pro,23,2,93.05,43.099
1582,hyderabad,22.64,10,3.85,flex,23,4,63.62,10.9672
1996,delhi,64.14,17,9.36,pro,27,12,53.42,48.9229
1206,mumbai,35.77,14,5.96,pro,9,4,82.19,37.226
